time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
704649,2565121,12073291,1179675,6,5490487,5433,214,152
640314,2278935,11796622,1179677,10,5373993,3398,127,73
679526,2498196,12073292,1179676,10,5490488,4776,98,41
1281274,5245702,23738760,1558332,49,10063468,12591,63,19
880506,3339977,15685108,1398132,38,6815792,6384,126,74
1167650,4551173,20665845,1398133,43,8912945,13211,64,30
702471,2653202,10850005,1092297,22,5053601,6476,162,86
648351,2487994,10442227,1063170,19,4907966,6483,203,119
628155,2371886,10165510,1063169,10,4791453,4399,176,100
648261,2424115,10442227,1063170,47,4907966,6109,171,97
630844,2373277,9961614,1048605,3,4718633,4471,144,91
629063,2414335,9961615,1048606,3,4718634,3983,120,76
636141,2466561,9961614,1048605,3,4718633,4400,193,130
626866,2404841,9961615,1048606,4,4718634,4190,149,92
781942,2982702,12073291,1179675,6,5490487,4408,99,57
632285,2437981,9961615,1048606,3,4718634,4594,151,104
754998,2756687,9961615,1048606,3,4718634,4400,208,154
707967,2733809,9961614,1048605,3,4718633,4110,263,224
631105,2419053,9961615,1048606,3,4718634,4723,174,115
641072,2462892,10442226,1063169,8,4907965,6092,157,94
681168,2418318,10165511,1063170,7,4791454,5120,259,126
661336,2485861,10442227,1063170,43,4907966,5871,188,115
823508,2450582,10850005,1092297,9,5053601,6647,175,105
1134774,4436834,20665844,1398132,14,8912944,13207,69,30
807412,3130363,15685108,1398132,21,6815792,6011,95,50
1272052,4986380,23738759,1558331,11,10063467,14293,43,6
953955,3591030,16121961,1310750,42,7077914,7383,150,110
917029,3472929,15845321,1310750,34,6961434,6829,169,131
1227375,5033568,23738760,1558332,18,10063468,14406,46,7
832628,3111481,15685107,1398131,11,6815791,7057,113,74
1138390,4448316,20665844,1398132,10,8912944,13677,69,32
645786,2493424,11126702,1092297,18,5170105,6523,184,125
650013,2466910,10850004,1092296,7,5053600,6831,130,82
642997,2473083,10646090,1077733,11,4980773,6377,157,103
610397,2364613,10165496,1063168,9,4791448,4479,186,105
648818,2473518,10442194,1063169,15,4907953,7703,207,125
822136,2643103,9961615,1048606,3,4718634,4318,190,141
676216,2548462,9961614,1048605,3,4718633,3886,166,126
768292,2657386,9961615,1048606,3,4718634,4480,192,150
715805,2762076,9961615,1048606,3,4718634,4565,220,169
620339,2398797,9961614,1048605,3,4718633,4262,191,151
798649,3098567,15262757,1427259,53,6611899,3697,153,106
716251,2790208,12146186,1165115,30,5534207,4595,133,97
773901,3007423,15262757,1427259,16,6611899,4282,140,98
642463,2437712,9961615,1048606,3,4718634,4137,126,82
598790,2300959,9961615,1048606,3,4718634,3887,139,96
594814,2296518,9961614,1048605,3,4718633,4128,132,96
607415,2347717,9961615,1048606,3,4718634,4433,155,108
634017,2448026,9961614,1048605,3,4718633,4038,140,95
642404,2478832,10442194,1063169,6,4907953,6149,176,105
606408,2329548,10165497,1063169,15,4791449,4381,185,106
706348,2687948,10646089,1077732,9,4980772,6040,172,104
873885,2807194,10850005,1092297,7,5053601,5528,228,159
626892,2294113,11126702,1092297,20,5170105,6111,163,112
1139501,4243813,20665844,1398132,27,8912944,12479,54,19
800411,2949624,15685107,1398131,12,6815791,6597,80,37
1305503,4865928,23738760,1558332,13,10063468,14335,55,11
737695,2707934,13253013,1165116,52,6000240,8040,117,67
661093,2315098,12408296,1223368,31,5592448,3358,76,39
821493,3091616,13253013,1165116,10,6000240,8877,132,81
687576,2658653,12000505,1194241,9,5446809,3604,119,63
787764,3062682,13253013,1165116,22,6000240,7886,106,57
742132,2873804,12553918,1194241,34,5679825,5558,111,67
889194,3202956,13253013,1165116,14,6000240,6326,137,84
890837,3084748,11942258,1150551,37,5461375,4637,210,161
867046,3369834,13253013,1165116,15,6000240,6654,228,185
635344,2457871,10165496,1063168,7,4791448,4459,231,155
771253,2988741,13253013,1165116,17,6000240,7330,92,44
640130,2467436,10165497,1063169,12,4791449,4742,169,93
736877,2841698,12146187,1165116,26,5534208,4767,116,74
680850,2640512,11388858,1150551,40,5228363,3630,136,84
753406,2918837,12146187,1165116,10,5534208,5183,177,118
673717,2601097,10981067,1121424,16,5082724,3829,151,93
731733,2823252,12146187,1165116,22,5534208,4452,113,72
664146,2577292,10981066,1121423,5,5082723,3692,150,96
703100,2714827,12408283,1223368,24,5592444,3252,94,52
648972,2499920,10777171,1106860,15,5009904,4202,159,103
689661,2671974,11592754,1165115,13,5301183,3634,153,110
644616,2476751,10369393,1077733,20,4864269,4818,172,120
865899,2827327,11796608,1179676,10,5373988,3877,178,141
754812,2912064,11796623,1179678,21,5373994,3577,164,120
694765,2689661,11592754,1165115,17,5301183,2989,125,82
784407,3030318,13587962,1208805,42,6102181,7022,92,55
896800,3185415,13253012,1165115,9,6000239,7713,138,100
729065,2952441,12146187,1165116,16,5534208,4735,127,77
764015,2950656,12626737,1179676,25,5723516,6105,146,99
695786,2682521,11796623,1179678,20,5373994,3320,137,82
1149198,2954792,13806445,1165116,24,6233264,3515,204,149
817231,2260444,11796608,1179676,19,5373988,3575,154,99
1064270,2758209,13806445,1165116,10,6233264,3716,211,142
1151030,2932886,14214223,1194243,22,6378899,3497,191,130
866669,2252301,10777171,1106860,14,5009904,3998,203,152
861879,2800106,13806445,1165116,16,6233264,5490,119,54
671984,2295001,12408283,1223368,22,5592444,3765,102,50
757458,2787330,13806445,1165116,8,6233264,7340,93,45
707835,2599576,12903481,1179678,37,5840038,6003,67,33
701725,2573902,12699600,1165116,49,5767224,7107,86,36
757167,2579016,12087911,1121423,40,5548763,7498,143,99
737286,2708434,13515142,1223369,43,6058489,6809,87,45
724441,2666847,13253013,1165116,22,6000240,7317,87,42
621373,2290075,12408296,1223368,19,5592448,3212,86,45
724046,2667389,13253013,1165116,13,6000240,7572,99,48
611024,2242025,12000505,1194241,21,5446809,3503,107,56
723062,2667991,13253012,1165115,11,6000239,7481,69,33
1051125,4082539,19791996,1572894,26,8388642,10617,137,94
1346011,5268799,24772770,1572894,24,10485810,17019,51,13
791472,3055955,13180151,1179677,51,5956533,7364,113,69
708846,2739766,11534479,1121423,27,5315739,6091,121,84
687406,2660237,10922806,1077733,18,5097285,6980,164,103
627926,2420691,10369392,1077732,15,4864268,3945,132,99
679966,2619013,10922806,1077733,8,5097285,6235,142,93
651206,2515211,10646089,1077732,17,4980772,6161,134,79
917545,3575209,10165497,1063169,21,4791449,3776,146,85
674825,2594822,10442194,1063169,12,4907953,7076,222,136
815851,2740378,9961615,1048606,3,4718634,4127,190,143
840717,3277886,13253012,1165115,11,6000239,7178,127,87
691456,2670757,9961615,1048606,3,4718634,5286,279,212
645355,2475206,10442194,1063169,52,4907953,6662,154,86
616146,2357270,10165497,1063169,5,4791449,5551,207,114
668216,2581013,10646090,1077733,16,4980773,6483,163,91
750192,2773512,10922806,1077733,5,5097285,6506,161,106
639914,2458637,10369393,1077733,18,4864269,4379,139,79
685500,2641013,10922806,1077733,9,5097285,6663,178,125
712885,2759889,11534480,1121424,17,5315740,7026,174,116
783369,3045089,13180150,1179676,17,5956532,7500,108,69
1342833,5251888,24772771,1572895,22,10485811,16244,50,11
1247438,4265750,19791997,1572895,24,8388643,6046,102,54
892850,3568642,15845321,1310750,20,6961434,7972,128,81
971192,3617506,16121999,1310750,46,7077930,8144,117,68
1020851,4095195,19791995,1572893,12,8388641,9933,88,54
1347545,5264964,24772771,1572895,15,10485811,16784,56,12
767340,2988853,12903415,1179676,41,5840012,7277,108,54
791140,3058036,13180151,1179677,12,5956533,7536,134,87
677896,2606691,11053873,1106859,49,5126411,6475,162,100
647698,2510232,10442226,1063169,10,4907965,6355,216,139
613531,2349715,10165511,1063170,15,4791454,4493,181,86
608673,2355598,10165510,1063169,5,4791453,4127,189,80
819324,2666391,10442227,1063170,13,4907966,5829,248,186
722199,2719245,9961615,1048606,3,4718634,4128,251,191
654563,2450477,9961615,1048606,3,4718634,6632,237,174
646525,2424118,9961615,1048606,3,4718634,3952,122,78
663933,2559363,9961614,1048605,4,4718633,4106,169,126
632369,2429850,9961615,1048606,3,4718634,4596,168,99
850078,3309776,14286991,1179678,57,6422570,8491,103,54
634702,2461377,9961614,1048605,3,4718633,3805,139,104
715742,2476154,9961615,1048606,3,4718634,4241,138,93
835549,2658077,9961615,1048606,4,4718634,4231,252,206
835961,2388894,9961614,1048605,3,4718633,4629,230,189
567696,2070026,9961615,1048606,3,4718634,4873,205,156
582491,2142341,10442226,1063169,12,4907965,5935,151,93
543634,1975804,10165511,1063170,14,4791454,4972,181,78
537838,1972611,10165510,1063169,6,4791453,4493,177,86
628067,2209421,10442227,1063170,14,4907966,5612,195,117
659520,2342130,11053872,1106858,13,5126410,6474,172,102
745962,2665925,13180151,1179677,13,5956533,8007,132,59
724150,2592677,12903416,1179677,26,5840013,6949,110,59
1579840,5258835,24772770,1572894,19,10485810,14191,41,0
1088760,3901964,19791996,1572894,14,8388642,9566,94,45
788279,2936217,14286991,1179678,21,6422570,9389,104,49
638580,2199375,11796636,1179678,24,5373998,3291,90,35
789661,2917972,14286991,1179678,8,6422570,9003,98,44
693997,2596566,12408297,1223369,17,5592449,3119,107,63
816883,3173706,14286991,1179678,20,6422570,8372,79,43
807704,3137604,14068536,1223369,55,6291497,8178,98,44
953173,3197330,13456862,1179678,26,6073042,4880,108,61
718646,2767968,10981067,1121424,21,5082724,3839,187,148
899252,2712182,13456861,1179677,12,6073041,7563,95,44
671842,2462384,12350050,1179679,67,5607015,4526,88,42
762285,2805691,14068522,1223368,47,6291492,7222,106,52
620512,2269842,11330584,1106860,34,5242920,7684,161,95
699824,2568935,12277230,1194243,32,5563323,5763,90,35
678472,2487684,12073319,1179677,31,5490497,5727,80,36
721445,2577379,12903454,1179677,34,5840029,6593,103,52
701707,2621036,11796623,1179678,16,5373994,3623,135,88
679991,2633114,11796608,1179676,15,5373988,3904,143,94
740441,2755889,11796623,1179678,24,5373994,3122,101,56
851392,3464726,14286991,1179678,31,6422570,9353,153,108
716547,2758544,11796609,1179677,17,5373989,3681,185,131
1200295,3454233,14286991,1179678,16,6422570,3839,176,133
789838,2906791,14199617,1252496,51,6320628,7169,181,123
705348,2589792,12903449,1179678,35,5840026,6740,86,36
694813,2561630,12903420,1179675,39,5840015,7444,112,65
683186,2504904,12277263,1194244,33,5563336,7192,118,66
853626,2908631,13733577,1179677,26,6189553,6512,98,63
691624,2526164,12291775,1135987,31,5621571,6825,176,110
689970,2542896,12626751,1179677,28,5723521,6550,83,41
677135,2453224,12146140,1165114,43,5534190,6948,112,50
691126,2467603,12073339,1179678,24,5490506,5936,110,45
671377,2471263,11869470,1165115,30,5417695,6105,107,46
696779,2503052,12422870,1165115,47,5650707,6080,88,37
613856,2206904,11796622,1179677,14,5373993,3152,98,42
677879,2492499,12422870,1165115,8,5650707,6705,118,62
619344,2225092,11796623,1179678,15,5373994,3518,120,56
685879,2472370,12422869,1165114,10,5650706,6367,76,32
658463,2441983,11796623,1179678,13,5373994,3722,118,55
819847,2990281,12626766,1179679,27,5723527,5402,112,67
1030877,3526312,14286991,1179678,21,6422570,8911,179,114
738682,2849978,11796637,1179679,14,5373999,3737,196,140
816902,3171685,14286991,1179678,13,6422570,8143,149,84
767270,2706890,12408297,1223369,30,5592449,3173,94,54
920912,3287193,14286991,1179678,25,6422570,7062,140,84
1326873,5353275,24772771,1572895,23,10485811,16196,53,16
1188510,4642214,21000802,1441823,43,9014887,11662,67,34
818128,3176972,14592822,1339877,34,6408005,6744,183,126
1073043,4184410,19020145,1339877,36,8272141,11464,87,42
643461,2469528,10369393,1077733,20,4864269,4658,172,111
631312,2435711,9961614,1048605,4,4718633,4896,167,115
635858,2445418,9961615,1048606,7,4718634,5208,186,120
640843,2473648,9961615,1048606,3,4718634,4123,166,110
631735,2424439,9961615,1048606,3,4718634,5976,189,130
629816,2428367,9961615,1048606,3,4718634,4161,171,122
628443,2410034,9961615,1048606,3,4718634,5049,177,115
799808,3095157,15466625,1441821,24,6684709,3631,122,78
684802,2661389,11796622,1179677,14,5373993,3347,131,83
972079,3378154,15466625,1441821,12,6684709,3747,151,104
682611,2627774,9961615,1048606,3,4718634,4899,229,166
615688,2379686,9961614,1048605,3,4718633,4159,153,114
624052,2411116,9961615,1048606,3,4718634,5233,220,168
659652,2452237,9961614,1048605,3,4718633,5484,198,139
709391,2455062,9961615,1048606,3,4718634,4628,223,186
724535,2495026,9961615,1048606,3,4718634,4279,173,122
585212,2054673,10369392,1077732,17,4864268,5033,155,100
1039837,3861078,19020145,1339877,10,8272141,11400,82,40
741186,2729061,14592822,1339877,21,6408005,8003,124,66
1158656,4317379,21000802,1441823,41,9014887,12500,53,16
1374615,5128585,24772770,1572894,15,10485810,16557,45,5
1232153,3305030,16121999,1310750,23,7077930,3190,324,262
1066914,2896367,15845321,1310750,38,6961434,2037,244,200
1356709,3671686,19791996,1572894,19,8388642,4714,151,102
1667226,4631556,24772771,1572895,21,10485811,4492,50,14
683473,2500074,12350022,1179677,39,5607005,5261,133,69
652900,2263860,10922805,1077732,13,5097284,5806,162,105
605594,2085208,10369393,1077733,21,4864269,4569,133,83
641997,2224452,10922805,1077732,9,5097284,6017,178,116
760160,2099270,10369393,1077733,8,4864269,4962,146,86
763730,2173945,10646109,1077733,20,4980781,6414,178,88
625337,2253423,10646089,1077732,9,4980772,6825,162,96
646912,2196862,10442227,1063170,36,4907966,5616,145,78
579514,1974353,10165510,1063169,13,4791453,4749,173,74
611473,2098822,9961615,1048606,3,4718634,5498,218,139
583916,2005783,9961614,1048605,3,4718633,4604,140,101
802840,2808451,15466625,1441821,12,6684709,5423,121,68
730199,2641882,12699600,1165116,53,5767224,7025,122,70
757257,2774898,15466624,1441820,11,6684708,4290,109,61
741364,2413610,9961615,1048606,3,4718634,4644,162,106
729543,2575621,9961615,1048606,3,4718634,4676,199,145
668011,2594229,10165510,1063169,8,4791453,4452,220,135
834390,2579260,10442227,1063170,6,4907966,6950,267,173
945292,2776752,10646090,1077733,11,4980773,5686,187,126
677922,2324132,10646109,1077733,14,4980781,7052,236,138
571212,2098267,10369392,1077732,7,4864268,4626,181,139
667902,2291669,10922806,1077733,11,5097285,5973,125,82
561955,2063099,10369392,1077732,8,4864268,4205,122,78
690851,2311301,10922806,1077733,12,5097285,6689,153,96
722184,2511586,12350022,1179677,9,5607005,4789,107,62
1611339,5123122,24772770,1572894,17,10485810,13637,43,5
1161284,4105099,19791996,1572894,13,8388642,8734,114,72
969184,3367882,12699600,1165116,44,5767224,4848,176,108
993770,2728955,11796623,1179678,29,5373994,4396,274,206
757341,2641934,12699600,1165116,22,5767224,5694,173,117
667847,2322016,11796637,1179679,26,5373999,3460,117,58
696487,2550965,12699599,1165115,16,5767223,6603,98,56
727744,2507338,12350069,1179679,42,5607023,4924,99,53
713120,2596950,12699599,1165115,24,5767223,6519,118,76
747882,2496784,11869443,1165114,32,5417686,5821,97,47
751785,2594946,12699600,1165116,17,5767224,5630,129,66
684313,2498557,11869457,1165115,25,5417691,5833,135,69
746049,2621988,12699599,1165115,8,5767223,6271,104,63
742276,2583591,12422889,1165115,23,5650715,6632,126,60
791961,2971299,12422903,1165116,37,5650720,5235,141,93
798508,2933710,12146187,1165116,31,5534208,5660,198,131
824638,3063994,12976335,1165116,18,5883744,6753,161,100
847232,2926220,11869423,1165113,20,5417677,4159,109,67
802346,2803697,11461665,1135987,16,5272051,5962,240,149
720910,2633456,12277263,1194244,43,5563336,5238,100,43
750780,2579103,12073311,1179676,29,5490496,5970,155,88
721148,2578719,11869471,1165116,30,5417696,4780,131,79
921464,3314209,14476333,1252496,75,6437140,6936,153,75
831529,2890732,12903454,1179677,28,5840029,6710,171,124
799874,2838840,12699600,1165116,32,5767224,5846,152,88
743568,2933690,12699600,1165116,16,5767224,6689,156,99
756218,2918993,12422842,1165113,45,5650697,4785,190,142
703195,2702442,11869471,1165116,33,5417696,6299,154,85
686036,2641399,12073339,1179678,44,5490506,5241,96,55
649062,2496346,11592699,1165112,33,5301164,3271,138,87
1193213,3263990,13529729,1165116,53,6116752,5073,143,87
699888,2708906,11796650,1179679,18,5374003,3081,206,152
903859,3165671,13529729,1165116,12,6116752,6264,176,98
767935,2967250,13384080,1194242,44,6029366,5777,149,91
692262,2663993,12146168,1165116,28,5534200,4861,135,82
696131,2694370,12350035,1179677,31,5607009,5057,110,63
991484,2955177,12626733,1179678,35,5723514,4988,214,163
681143,2492990,12422856,1165114,16,5650702,4652,135,82
644850,2371070,12146167,1165115,21,5534199,4870,101,48
665223,2435966,12350036,1179678,33,5607010,5450,80,42
684828,2521938,12699599,1165115,9,5767223,6336,90,39
709699,2326342,11796623,1179678,15,5373994,3869,118,64
735017,2569230,12699600,1165116,15,5767224,5474,108,61
628456,2267159,11796636,1179678,38,5373998,4045,124,55
689160,2536929,12699600,1165116,11,5767224,6185,133,52
1296113,5328828,25049486,1572894,36,10602322,16546,56,12
908642,3430743,17054110,1456387,37,7340091,8591,115,70
1234332,4778558,22034827,1456387,36,9437235,13683,56,19
710048,2739836,11811210,1121425,31,5432257,7773,147,104
685323,2649419,10849985,1092296,16,5053592,6849,181,116
663469,2540338,10442194,1063169,14,4907953,6414,186,95
636548,2386090,10165497,1063169,28,4791449,5026,234,135
758459,2494621,10442194,1063169,18,4907953,6181,186,107
862087,2829998,9961615,1048606,4,4718634,5215,386,302
576756,2087831,9961615,1048606,3,4718634,4454,150,99
602533,2098572,9961614,1048605,4,4718633,5975,215,148
786239,2144455,9961615,1048606,4,4718634,5796,190,118
1045071,2575567,12699600,1165116,21,5767224,3309,121,80
854241,2240750,9961615,1048606,3,4718634,6229,401,325
860416,2190813,9961615,1048606,4,4718634,6268,299,239
702605,2339011,9961615,1048606,3,4718634,5161,325,247
638145,2164048,9961614,1048605,3,4718633,5400,192,143
687644,2307700,10442194,1063169,31,4907953,5560,152,80
570877,1982878,10165496,1063168,11,4791448,4627,158,69
677711,2307342,10442194,1063169,157,4907953,5962,162,80
625994,2267569,10849985,1092296,15,5053592,7061,137,61
840150,2594157,11811210,1121425,14,5432257,7834,164,100
1789376,4700756,22034828,1456388,28,9437236,8982,50,14
